id,country_code,country_name,location_code,locode,port_name,port_name_normalized,country_name_normalized,note,search_text
1,AE,UNITED ARAB EMIRATES,ABU,AEABU,Abu al Bukhoosh,abu al bukhoosh,united arab emirates,COSP,AEABU | AE | ABU | Abu al Bukhoosh | UNITED ARAB EMIRATES | abu al bukhoosh | united arab emirates
11425,JP,JAPAN,MSO,JPMSO,Misho,misho,japan,,JPMSO | JP | MSO | Misho | JAPAN | misho | japan
11426,JP,JAPAN,MIS,JPMIS,"Misumi, Kumamoto",misumi kumamoto,japan,,"JPMIS | JP | MIS | Misumi, Kumamoto | JAPAN | misumi kumamoto | japan"
11427,JP,JAPAN,MMI,JPMMI,"Misumi, Shimane",misumi shimane,japan,,"JPMMI | JP | MMI | Misumi, Shimane | JAPAN | misumi shimane | japan"
11428,JP,JAPAN,MXT,JPMXT,Mita,mita,japan,,JPMXT | JP | MXT | Mita | JAPAN | mita | japan
11429,JP,JAPAN,MTC,JPMTC,Mitachi,mitachi,japan,,JPMTC | JP | MTC | Mitachi | JAPAN | mitachi | japan
11430,JP,JAPAN,MJR,JPMJR,Mitajiri,mitajiri,japan,,JPMJR | JP | MJR | Mitajiri | JAPAN | mitajiri | japan
11431,JP,JAPAN,MIT,JPMIT,"Mitaka, Hiroshima",mitaka hiroshima,japan,,"JPMIT | JP | MIT | Mitaka, Hiroshima | JAPAN | mitaka hiroshima | japan"
11432,JP,JAPAN,MTI,JPMTI,Mitarai,mitarai,japan,,JPMTI | JP | MTI | Mitarai | JAPAN | mitarai | japan
11433,JP,JAPAN,MQT,JPMQT,"Mito, Kagawa",mito kagawa,japan,,"JPMQT | JP | MQT | Mito, Kagawa | JAPAN | mito kagawa | japan"
11434,JP,JAPAN,MTH,JPMTH,Mitsuhama,mitsuhama,japan,,JPMTH | JP | MTH | Mitsuhama | JAPAN | mitsuhama | japan
11435,JP,JAPAN,MKS,JPMKS,Mitsukoshima,mitsukoshima,japan,,JPMKS | JP | MKS | Mitsukoshima | JAPAN | mitsukoshima | japan
11436,JP,JAPAN,MTK,JPMTK,Mitsukue,mitsukue,japan,,JPMTK | JP | MTK | Mitsukue | JAPAN | mitsukue | japan
11437,JP,JAPAN,MIR,JPMIR,Miura/Mitsushima,miura mitsushima,japan,,JPMIR | JP | MIR | Miura/Mitsushima | JAPAN | miura mitsushima | japan
11438,JP,JAPAN,MYG,JPMYG,Miyagahama,miyagahama,japan,,JPMYG | JP | MYG | Miyagahama | JAPAN | miyagahama | japan
11439,JP,JAPAN,MYI,JPMYI,Miyagi,miyagi,japan,,JPMYI | JP | MYI | Miyagi | JAPAN | miyagi | japan
11440,JP,JAPAN,MYK,JPMYK,"Miyako, Iwate",miyako iwate,japan,,"JPMYK | JP | MYK | Miyako, Iwate | JAPAN | miyako iwate | japan"
11441,JP,JAPAN,MMY,JPMMY,Miyakojima,miyakojima,japan,,JPMMY | JP | MMY | Miyakojima | JAPAN | miyakojima | japan
11442,JP,JAPAN,MUY,JPMUY,"Miyanoura, Kagawa",miyanoura kagawa,japan,,"JPMUY | JP | MUY | Miyanoura, Kagawa | JAPAN | miyanoura kagawa | japan"
11443,JP,JAPAN,MNR,JPMNR,"Miyanoura, Nagasaki",miyanoura nagasaki,japan,,"JPMNR | JP | MNR | Miyanoura, Nagasaki | JAPAN | miyanoura nagasaki | japan"
11444,JP,JAPAN,MYN,JPMYN,Miyanoura/Azuma,miyanoura azuma,japan,,JPMYN | JP | MYN | Miyanoura/Azuma | JAPAN | miyanoura azuma | japan
11445,JP,JAPAN,MNO,JPMNO,Miyanoura/Kamiyaku,miyanoura kamiyaku,japan,,JPMNO | JP | MNO | Miyanoura/Kamiyaku | JAPAN | miyanoura kamiyaku | japan
11446,JP,JAPAN,MYU,JPMYU,Miyaura,miyaura,japan,,JPMYU | JP | MYU | Miyaura | JAPAN | miyaura | japan
11447,JP,JAPAN,MZK,JPMZK,"Miyazaki, Ehime",miyazaki ehime,japan,,"JPMZK | JP | MZK | Miyazaki, Ehime | JAPAN | miyazaki ehime | japan"
11448,JP,JAPAN,KMI,JPKMI,"Miyazaki, Miyazaki",miyazaki miyazaki,japan,,"JPKMI | JP | KMI | Miyazaki, Miyazaki | JAPAN | miyazaki miyazaki | japan"
11449,JP,JAPAN,MIY,JPMIY,Miyazu,miyazu,japan,,JPMIY | JP | MIY | Miyazu | JAPAN | miyazu | japan
11450,JP,JAPAN,MYT,JPMYT,"Miyoshi, Tokushima",miyoshi tokushima,japan,,"JPMYT | JP | MYT | Miyoshi, Tokushima | JAPAN | miyoshi tokushima | japan"
11451,JP,JAPAN,MZS,JPMZS,Mizusaki,mizusaki,japan,,JPMZS | JP | MZS | Mizusaki | JAPAN | mizusaki | japan
11452,JP,JAPAN,MIZ,JPMIZ,Mizushima,mizushima,japan,,JPMIZ | JP | MIZ | Mizushima | JAPAN | mizushima | japan
11453,JP,JAPAN,MCD,JPMCD,Mochidoi,mochidoi,japan,,JPMCD | JP | MCD | Mochidoi | JAPAN | mochidoi | japan
11454,JP,JAPAN,MCH,JPMCH,Mochiishi,mochiishi,japan,,JPMCH | JP | MCH | Mochiishi | JAPAN | mochiishi | japan
11455,JP,JAPAN,MOG,JPMOG,Mogi,mogi,japan,,JPMOG | JP | MOG | Mogi | JAPAN | mogi | japan
11456,JP,JAPAN,MGN,JPMGN,Mogine,mogine,japan,,JPMGN | JP | MGN | Mogine | JAPAN | mogine | japan
11457,JP,JAPAN,MOJ,JPMOJ,Moji/Kitakyushu,moji kitakyushu,japan,,JPMOJ | JP | MOJ | Moji/Kitakyushu | JAPAN | moji kitakyushu | japan
11458,JP,JAPAN,MBE,JPMBE,Monbetsu/Abashiri,monbetsu abashiri,japan,,JPMBE | JP | MBE | Monbetsu/Abashiri | JAPAN | monbetsu abashiri | japan
11459,JP,JAPAN,MOX,JPMOX,Monoi,monoi,japan,,JPMOX | JP | MOX | Monoi | JAPAN | monoi | japan
11460,JP,JAPAN,MRK,JPMRK,Morakui,morakui,japan,,JPMRK | JP | MRK | Morakui | JAPAN | morakui | japan
11461,JP,JAPAN,MOR,JPMOR,Mori,mori,japan,,JPMOR | JP | MOR | Mori | JAPAN | mori | japan
11462,JP,JAPAN,MRG,JPMRG,Moriage,moriage,japan,,JPMRG | JP | MRG | Moriage | JAPAN | moriage | japan
11463,JP,JAPAN,MOO,JPMOO,Morie,morie,japan,,JPMOO | JP | MOO | Morie | JAPAN | morie | japan
11464,JP,JAPAN,MRH,JPMRH,Morinohama,morinohama,japan,,JPMRH | JP | MRH | Morinohama | JAPAN | morinohama | japan
11465,JP,JAPAN,MOM,JPMOM,Morodomi,morodomi,japan,,JPMOM | JP | MOM | Morodomi | JAPAN | morodomi | japan
11466,JP,JAPAN,MRZ,JPMRZ,Morozaki,morozaki,japan,,JPMRZ | JP | MRZ | Morozaki | JAPAN | morozaki | japan
11467,JP,JAPAN,MBT,JPMBT,Motobu,motobu,japan,,JPMBT | JP | MBT | Motobu | JAPAN | motobu | japan
11468,JP,JAPAN,MOT,JPMOT,Motomachi,motomachi,japan,,JPMOT | JP | MOT | Motomachi | JAPAN | motomachi | japan
11469,JP,JAPAN,MTO,JPMTO,Motoura/Azuma,motoura azuma,japan,,JPMTO | JP | MTO | Motoura/Azuma | JAPAN | motoura azuma | japan
11470,JP,JAPAN,MOU,JPMOU,Motoura/Toshima,motoura toshima,japan,,JPMOU | JP | MOU | Motoura/Toshima | JAPAN | motoura toshima | japan
11471,JP,JAPAN,MZR,JPMZR,Motozaru,motozaru,japan,,JPMZR | JP | MZR | Motozaru | JAPAN | motozaru | japan
11472,JP,JAPAN,MUG,JPMUG,Mugi,mugi,japan,,JPMUG | JP | MUG | Mugi | JAPAN | mugi | japan
11473,JP,JAPAN,MUK,JPMUK,Mukaishima,mukaishima,japan,,JPMUK | JP | MUK | Mukaishima | JAPAN | mukaishima | japan
11474,JP,JAPAN,MKA,JPMKA,Mukata,mukata,japan,,JPMKA | JP | MKA | Mukata | JAPAN | mukata | japan
11475,JP,JAPAN,MKU,JPMKU,Mukunoura,mukunoura,japan,,JPMKU | JP | MKU | Mukunoura | JAPAN | mukunoura | japan
11476,JP,JAPAN,MRE,JPMRE,Mure,mure,japan,,JPMRE | JP | MRE | Mure | JAPAN | mure | japan
11477,JP,JAPAN,MRO,JPMRO,Murokita,murokita,japan,,JPMRO | JP | MRO | Murokita | JAPAN | murokita | japan
11478,JP,JAPAN,MRM,JPMRM,Muromoto,muromoto,japan,,JPMRM | JP | MRM | Muromoto | JAPAN | muromoto | japan
11479,JP,JAPAN,MUR,JPMUR,Muroran,muroran,japan,,JPMUR | JP | MUR | Muroran | JAPAN | muroran | japan
11480,JP,JAPAN,MRJ,JPMRJ,Murotomisaki,murotomisaki,japan,,JPMRJ | JP | MRJ | Murotomisaki | JAPAN | murotomisaki | japan
11481,JP,JAPAN,MRS,JPMRS,"Murotsu, Hyogo",murotsu hyogo,japan,,"JPMRS | JP | MRS | Murotsu, Hyogo | JAPAN | murotsu hyogo | japan"
11482,JP,JAPAN,MUX,JPMUX,"Murotsu, Kochi",murotsu kochi,japan,,"JPMUX | JP | MUX | Murotsu, Kochi | JAPAN | murotsu kochi | japan"
11483,JP,JAPAN,MRT,JPMRT,"Murotsu, Yamaguchi",murotsu yamaguchi,japan,,"JPMRT | JP | MRT | Murotsu, Yamaguchi | JAPAN | murotsu yamaguchi | japan"
11484,JP,JAPAN,MZM,JPMZM,Murozumi,murozumi,japan,,JPMZM | JP | MZM | Murozumi | JAPAN | murozumi | japan
11485,JP,JAPAN,MSH,JPMSH,Musashi,musashi,japan,,JPMSH | JP | MSH | Musashi | JAPAN | musashi | japan
11486,JP,JAPAN,MYX,JPMYX,"Muta, Nagasaki",muta nagasaki,japan,,"JPMYX | JP | MYX | Muta, Nagasaki | JAPAN | muta nagasaki | japan"
11487,JP,JAPAN,MUT,JPMUT,Mutsuogawara,mutsuogawara,japan,,JPMUT | JP | MUT | Mutsuogawara | JAPAN | mutsuogawara | japan
11488,JP,JAPAN,MTR,JPMTR,Mutsure,mutsure,japan,,JPMTR | JP | MTR | Mutsure | JAPAN | mutsure | japan
11489,JP,JAPAN,MYA,JPMYA,Muya,muya,japan,,JPMYA | JP | MYA | Muya | JAPAN | muya | japan
11490,JP,JAPAN,NAR,JPNAR,Naarai,naarai,japan,,JPNAR | JP | NAR | Naarai | JAPAN | naarai | japan
11491,JP,JAPAN,NAD,JPNAD,Nadahama,nadahama,japan,,JPNAD | JP | NAD | Nadahama | JAPAN | nadahama | japan
11492,JP,JAPAN,NDY,JPNDY,Nadayama,nadayama,japan,,JPNDY | JP | NDY | Nadayama | JAPAN | nadayama | japan
11493,JP,JAPAN,NEX,JPNEX,"Nagae, Ehime",nagae ehime,japan,,"JPNEX | JP | NEX | Nagae, Ehime | JAPAN | nagae ehime | japan"
11494,JP,JAPAN,NGE,JPNGE,"Nagae, Shimane",nagae shimane,japan,,"JPNGE | JP | NGE | Nagae, Shimane | JAPAN | nagae shimane | japan"
11495,JP,JAPAN,NGH,JPNGH,"Nagahama, Ehime",nagahama ehime,japan,,"JPNGH | JP | NGH | Nagahama, Ehime | JAPAN | nagahama ehime | japan"
11496,JP,JAPAN,NMA,JPNMA,"Nagahama, Kagoshima",nagahama kagoshima,japan,,"JPNMA | JP | NMA | Nagahama, Kagoshima | JAPAN | nagahama kagoshima | japan"
11497,JP,JAPAN,NHM,JPNHM,"Nagahama, Shiga",nagahama shiga,japan,,"JPNHM | JP | NHM | Nagahama, Shiga | JAPAN | nagahama shiga | japan"
11498,JP,JAPAN,NAG,JPNAG,"Nagahama, Shimane",nagahama shimane,japan,,"JPNAG | JP | NAG | Nagahama, Shimane | JAPAN | nagahama shimane | japan"
11499,JP,JAPAN,NGG,JPNGG,Nagame,nagame,japan,,JPNGG | JP | NGG | Nagame | JAPAN | nagame | japan
11500,JP,JAPAN,NAB,JPNAB,Nagara,nagara,japan,,JPNAB | JP | NAB | Nagara | JAPAN | nagara | japan
11501,JP,JAPAN,NGA,JPNGA,"Nagareyama, Chiba",nagareyama chiba,japan,,"JPNGA | JP | NGA | Nagareyama, Chiba | JAPAN | nagareyama chiba | japan"
11502,JP,JAPAN,NGS,JPNGS,Nagasaki,nagasaki,japan,,JPNGS | JP | NGS | Nagasaki | JAPAN | nagasaki | japan
11503,JP,JAPAN,NHN,JPNHN,Nagasakinohana,nagasakinohana,japan,,JPNHN | JP | NHN | Nagasakinohana | JAPAN | nagasakinohana | japan
11504,JP,JAPAN,NSA,JPNSA,Nagashima,nagashima,japan,,JPNSA | JP | NSA | Nagashima | JAPAN | nagashima | japan
11505,JP,JAPAN,NGU,JPNGU,"Nagasu, Kumamoto",nagasu kumamoto,japan,,"JPNGU | JP | NGU | Nagasu, Kumamoto | JAPAN | nagasu kumamoto | japan"
11506,JP,JAPAN,NSU,JPNSU,"Nagasu, Oita",nagasu oita,japan,,"JPNSU | JP | NSU | Nagasu, Oita | JAPAN | nagasu oita | japan"
11507,JP,JAPAN,NAA,JPNAA,"Nagaura, Nagasaki",nagaura nagasaki,japan,,"JPNAA | JP | NAA | Nagaura, Nagasaki | JAPAN | nagaura nagasaki | japan"
11508,JP,JAPAN,NGR,JPNGR,Nagaura/Yokosuka,nagaura yokosuka,japan,,JPNGR | JP | NGR | Nagaura/Yokosuka | JAPAN | nagaura yokosuka | japan
11509,JP,JAPAN,MGY,JPMGY,Nagayama,nagayama,japan,,JPMGY | JP | MGY | Nagayama | JAPAN | nagayama | japan
11510,JP,JAPAN,NAY,JPNAY,Nagayo,nagayo,japan,,JPNAY | JP | NAY | Nagayo | JAPAN | nagayo | japan
11511,JP,JAPAN,NGM,JPNGM,Nagimi,nagimi,japan,,JPNGM | JP | NGM | Nagimi | JAPAN | nagimi | japan
11512,JP,JAPAN,NOA,JPNOA,Nago,nago,japan,,JPNOA | JP | NOA | Nago | JAPAN | nago | japan
11513,JP,JAPAN,NGD,JPNGD,Nagouda,nagouda,japan,,JPNGD | JP | NGD | Nagouda | JAPAN | nagouda | japan
11514,JP,JAPAN,NGO,JPNGO,"Nagoya, Aichi",nagoya aichi,japan,,"JPNGO | JP | NGO | Nagoya, Aichi | JAPAN | nagoya aichi | japan"
11515,JP,JAPAN,NAH,JPNAH,"Naha, Okinawa",naha okinawa,japan,,"JPNAH | JP | NAH | Naha, Okinawa | JAPAN | naha okinawa | japan"
11516,JP,JAPAN,NHI,JPNHI,Nahari,nahari,japan,,JPNHI | JP | NHI | Nahari | JAPAN | nahari | japan
11517,JP,JAPAN,NGN,JPNGN,Naigainoura,naigainoura,japan,,JPNGN | JP | NGN | Naigainoura | JAPAN | naigainoura | japan
11518,JP,JAPAN,NKD,JPNKD,Nakada,nakada,japan,,JPNKD | JP | NKD | Nakada | JAPAN | nakada | japan
11519,JP,JAPAN,NAK,JPNAK,Nakagusuku,nakagusuku,japan,,JPNAK | JP | NAK | Nakagusuku | JAPAN | nakagusuku | japan
11520,JP,JAPAN,NHA,JPNHA,"Nakahama, Hiroshima",nakahama hiroshima,japan,,"JPNHA | JP | NHA | Nakahama, Hiroshima | JAPAN | nakahama hiroshima | japan"
11521,JP,JAPAN,NKJ,JPNKJ,"Nakahama, Kyoto",nakahama kyoto,japan,,"JPNKJ | JP | NKJ | Nakahama, Kyoto | JAPAN | nakahama kyoto | japan"
11522,JP,JAPAN,NKH,JPNKH,"Nakahama, Tottori",nakahama tottori,japan,,"JPNKH | JP | NKH | Nakahama, Tottori | JAPAN | nakahama tottori | japan"
11523,JP,JAPAN,NJM,JPNJM,Nakajima,nakajima,japan,,JPNJM | JP | NJM | Nakajima | JAPAN | nakajima | japan
11524,JP,JAPAN,NKK,JPNKK,Nakakoshiki,nakakoshiki,japan,,JPNKK | JP | NKK | Nakakoshiki | JAPAN | nakakoshiki | japan
11525,JP,JAPAN,NKL,JPNKL,"Nakama, Kagoshima",nakama kagoshima,japan,,"JPNKL | JP | NKL | Nakama, Kagoshima | JAPAN | nakama kagoshima | japan"
11526,JP,JAPAN,NKM,JPNKM,"Nakama, Okinawa",nakama okinawa,japan,,"JPNKM | JP | NKM | Nakama, Okinawa | JAPAN | nakama okinawa | japan"
11527,JP,JAPAN,NMC,JPNMC,Nakamichi,nakamichi,japan,,JPNMC | JP | NMC | Nakamichi | JAPAN | nakamichi | japan
11528,JP,JAPAN,NMT,JPNMT,Nakaminato,nakaminato,japan,,JPNMT | JP | NMT | Nakaminato | JAPAN | nakaminato | japan
11529,JP,JAPAN,NKX,JPNKX,Nakanosaku,nakanosaku,japan,,JPNKX | JP | NKX | Nakanosaku | JAPAN | nakanosaku | japan
11530,JP,JAPAN,NAN,JPNAN,Nakanoseki,nakanoseki,japan,,JPNAN | JP | NAN | Nakanoseki | JAPAN | nakanoseki | japan
11531,JP,JAPAN,NKS,JPNKS,Nakanoshima,nakanoshima,japan,,JPNKS | JP | NKS | Nakanoshima | JAPAN | nakanoshima | japan
11532,JP,JAPAN,SXZ,JPSXZ,Nakanoto,nakanoto,japan,,JPSXZ | JP | SXZ | Nakanoto | JAPAN | nakanoto | japan
11533,JP,JAPAN,NKN,JPNKN,Nakanoura,nakanoura,japan,,JPNKN | JP | NKN | Nakanoura | JAPAN | nakanoura | japan
11534,JP,JAPAN,NKZ,JPNKZ,Nakashima,nakashima,japan,,JPNKZ | JP | NKZ | Nakashima | JAPAN | nakashima | japan
11535,JP,JAPAN,NKT,JPNKT,"Nakata, Hiroshima",nakata hiroshima,japan,,"JPNKT | JP | NKT | Nakata, Hiroshima | JAPAN | nakata hiroshima | japan"
11536,JP,JAPAN,NTX,JPNTX,"Nakata, Kumamoto",nakata kumamoto,japan,,"JPNTX | JP | NTX | Nakata, Kumamoto | JAPAN | nakata kumamoto | japan"
11537,JP,JAPAN,NAT,JPNAT,Nakatsu,nakatsu,japan,,JPNAT | JP | NAT | Nakatsu | JAPAN | nakatsu | japan
11538,JP,JAPAN,NKY,JPNKY,Nakayama,nakayama,japan,,JPNKY | JP | NKY | Nakayama | JAPAN | nakayama | japan
11539,JP,JAPAN,NKR,JPNKR,Nakiri,nakiri,japan,,JPNKR | JP | NKR | Nakiri | JAPAN | nakiri | japan
11540,JP,JAPAN,NAM,JPNAM,Nama,nama,japan,,JPNAM | JP | NAM | Nama | JAPAN | nama | japan
11541,JP,JAPAN,NIT,JPNIT,Namikata,namikata,japan,,JPNIT | JP | NIT | Namikata | JAPAN | namikata | japan
11542,JP,JAPAN,NNO,JPNNO,Nanao,nanao,japan,,JPNNO | JP | NNO | Nanao | JAPAN | nanao | japan
11543,JP,JAPAN,NNT,JPNNT,Nanatsugama,nanatsugama,japan,,JPNNT | JP | NNT | Nanatsugama | JAPAN | nanatsugama | japan
11544,JP,JAPAN,NTY,JPNTY,Nanatsuyama,nanatsuyama,japan,,JPNTY | JP | NTY | Nanatsuyama | JAPAN | nanatsuyama | japan
11545,JP,JAPAN,NKO,JPNKO,Nanko,nanko,japan,,JPNKO | JP | NKO | Nanko | JAPAN | nanko | japan
11546,JP,JAPAN,NAO,JPNAO,Naoetsu,naoetsu,japan,,JPNAO | JP | NAO | Naoetsu | JAPAN | naoetsu | japan
11547,JP,JAPAN,NAS,JPNAS,Naoshima,naoshima,japan,,JPNAS | JP | NAS | Naoshima | JAPAN | naoshima | japan
11548,JP,JAPAN,NRO,JPNRO,Narao,narao,japan,,JPNRO | JP | NRO | Narao | JAPAN | narao | japan
11549,JP,JAPAN,NAI,JPNAI,Narashino,narashino,japan,,JPNAI | JP | NAI | Narashino | JAPAN | narashino | japan
11550,JP,JAPAN,NRS,JPNRS,Narushima,narushima,japan,,JPNRS | JP | NRS | Narushima | JAPAN | narushima | japan
11551,JP,JAPAN,NRU,JPNRU,Naruto,naruto,japan,,JPNRU | JP | NRU | Naruto | JAPAN | naruto | japan
11552,JP,JAPAN,NSX,JPNSX,Nasa,nasa,japan,,JPNSX | JP | NSX | Nasa | JAPAN | nasa | japan
11553,JP,JAPAN,NAZ,JPNAZ,Naze,naze,japan,,JPNAZ | JP | NAZ | Naze | JAPAN | naze | japan
11554,JP,JAPAN,NGI,JPNGI,Neghishi/Yokohama,neghishi yokohama,japan,,JPNGI | JP | NGI | Neghishi/Yokohama | JAPAN | neghishi yokohama | japan
11555,JP,JAPAN,NEJ,JPNEJ,Nejime,nejime,japan,,JPNEJ | JP | NEJ | Nejime | JAPAN | nejime | japan
11556,JP,JAPAN,NEM,JPNEM,Nemuro,nemuro,japan,,JPNEM | JP | NEM | Nemuro | JAPAN | nemuro | japan
11557,JP,JAPAN,NNK,JPNNK,Nenokuchi,nenokuchi,japan,,JPNNK | JP | NNK | Nenokuchi | JAPAN | nenokuchi | japan
11558,JP,JAPAN,NEO,JPNEO,Neo,neo,japan,,JPNEO | JP | NEO | Neo | JAPAN | neo | japan
11559,JP,JAPAN,NEZ,JPNEZ,Nezugaseki,nezugaseki,japan,,JPNEZ | JP | NEZ | Nezugaseki | JAPAN | nezugaseki | japan
11560,JP,JAPAN,NIC,JPNIC,Nichinan,nichinan,japan,,JPNIC | JP | NIC | Nichinan | JAPAN | nichinan | japan
11561,JP,JAPAN,NXG,JPNXG,Nigishima,nigishima,japan,,JPNXG | JP | NXG | Nigishima | JAPAN | nigishima | japan
11562,JP,JAPAN,NIX,JPNIX,Nii,nii,japan,,JPNIX | JP | NIX | Nii | JAPAN | nii | japan
11563,JP,JAPAN,KIJ,JPKIJ,Niigata,niigata,japan,,JPKIJ | JP | KIJ | Niigata | JAPAN | niigata | japan
11564,JP,JAPAN,NIH,JPNIH,Niigatahigashi,niigatahigashi,japan,,JPNIH | JP | NIH | Niigatahigashi | JAPAN | niigatahigashi | japan
11565,JP,JAPAN,NIN,JPNIN,Niigatanishi,niigatanishi,japan,,JPNIN | JP | NIN | Niigatanishi | JAPAN | niigatanishi | japan
11566,JP,JAPAN,IHA,JPIHA,Niihama,niihama,japan,,JPIHA | JP | IHA | Niihama | JAPAN | niihama | japan
11567,JP,JAPAN,NIJ,JPNIJ,Niijima,niijima,japan,,JPNIJ | JP | NIJ | Niijima | JAPAN | niijima | japan
11568,JP,JAPAN,XCA,JPXCA,Niikappu,niikappu,japan,,JPXCA | JP | XCA | Niikappu | JAPAN | niikappu | japan
11569,JP,JAPAN,NIK,JPNIK,Nikaho,nikaho,japan,,JPNIK | JP | NIK | Nikaho | JAPAN | nikaho | japan
11570,JP,JAPAN,NIM,JPNIM,Nima,nima,japan,,JPNIM | JP | NIM | Nima | JAPAN | nima | japan
11571,JP,JAPAN,NIO,JPNIO,Nio,nio,japan,,JPNIO | JP | NIO | Nio | JAPAN | nio | japan
11572,JP,JAPAN,NID,JPNID,Nishi/Kitadaito,nishi kitadaito,japan,,JPNID | JP | NID | Nishi/Kitadaito | JAPAN | nishi kitadaito | japan
11573,JP,JAPAN,NDI,JPNDI,Nishi/Minamidaito,nishi minamidaito,japan,,JPNDI | JP | NDI | Nishi/Minamidaito | JAPAN | nishi minamidaito | japan
11574,JP,JAPAN,NSB,JPNSB,Nishibe,nishibe,japan,,JPNSB | JP | NSB | Nishibe | JAPAN | nishibe | japan
11575,JP,JAPAN,NSI,JPNSI,Nishiesan,nishiesan,japan,,JPNSI | JP | NSI | Nishiesan | JAPAN | nishiesan | japan
11576,JP,JAPAN,NHR,JPNHR,Nishihara,nishihara,japan,,JPNHR | JP | NHR | Nishihara | JAPAN | nishihara | japan
11577,JP,JAPAN,NST,JPNST,Nishikata,nishikata,japan,,JPNST | JP | NST | Nishikata | JAPAN | nishikata | japan
11578,JP,JAPAN,NSK,JPNSK,Nishiki,nishiki,japan,,JPNSK | JP | NSK | Nishiki | JAPAN | nishiki | japan
11579,JP,JAPAN,MAW,JPMAW,Nishimaizuru,nishimaizuru,japan,,JPMAW | JP | MAW | Nishimaizuru | JAPAN | nishimaizuru | japan
11580,JP,JAPAN,NSM,JPNSM,Nishimura,nishimura,japan,,JPNSM | JP | NSM | Nishimura | JAPAN | nishimura | japan
11581,JP,JAPAN,NIS,JPNIS,Nishinaka,nishinaka,japan,,JPNIS | JP | NIS | Nishinaka | JAPAN | nishinaka | japan
11582,JP,JAPAN,NYA,JPNYA,Nishinomiya,nishinomiya,japan,,JPNYA | JP | NYA | Nishinomiya | JAPAN | nishinomiya | japan
11583,JP,JAPAN,IIN,JPIIN,Nishinoomote,nishinoomote,japan,,JPIIN | JP | IIN | Nishinoomote | JAPAN | nishinoomote | japan
11584,JP,JAPAN,NSH,JPNSH,Nishishioya,nishishioya,japan,,JPNSH | JP | NSH | Nishishioya | JAPAN | nishishioya | japan
11585,JP,JAPAN,NTO,JPNTO,Nishitokyo,nishitokyo,japan,,JPNTO | JP | NTO | Nishitokyo | JAPAN | nishitokyo | japan
11586,JP,JAPAN,NUR,JPNUR,Nishiura,nishiura,japan,,JPNUR | JP | NUR | Nishiura | JAPAN | nishiura | japan
11587,JP,JAPAN,NIA,JPNIA,Nita,nita,japan,,JPNIA | JP | NIA | Nita | JAPAN | nita | japan
11588,JP,JAPAN,NOB,JPNOB,Nobeoka,nobeoka,japan,,JPNOB | JP | NOB | Nobeoka | JAPAN | nobeoka | japan
11589,JP,JAPAN,NBS,JPNBS,Nobeokashinko,nobeokashinko,japan,,JPNBS | JP | NBS | Nobeokashinko | JAPAN | nobeokashinko | japan
11590,JP,JAPAN,NBU,JPNBU,Nobu/Mitsushima,nobu mitsushima,japan,,JPNBU | JP | NBU | Nobu/Mitsushima | JAPAN | nobu mitsushima | japan
11591,JP,JAPAN,NOU,JPNOU,Noh,noh,japan,,JPNOU | JP | NOU | Noh | JAPAN | noh | japan
11592,JP,JAPAN,NOH,JPNOH,Nohara,nohara,japan,,JPNOH | JP | NOH | Nohara | JAPAN | nohara | japan
11593,JP,JAPAN,NHJ,JPNHJ,Noheji,noheji,japan,,JPNHJ | JP | NHJ | Noheji | JAPAN | noheji | japan
11594,JP,JAPAN,NQH,JPNQH,Noho,noho,japan,,JPNQH | JP | NQH | Noho | JAPAN | noho | japan
11595,JP,JAPAN,NJR,JPNJR,Nojiri,nojiri,japan,,JPNJR | JP | NJR | Nojiri | JAPAN | nojiri | japan
11596,JP,JAPAN,NMK,JPNMK,Nomaike,nomaike,japan,,JPNMK | JP | NMK | Nomaike | JAPAN | nomaike | japan
11597,JP,JAPAN,NMI,JPNMI,Nomi,nomi,japan,,JPNMI | JP | NMI | Nomi | JAPAN | nomi | japan
11598,JP,JAPAN,NOM,JPNOM,Nomizaki,nomizaki,japan,,JPNOM | JP | NOM | Nomizaki | JAPAN | nomizaki | japan
11599,JP,JAPAN,NON,JPNON,Nonohama,nonohama,japan,,JPNON | JP | NON | Nonohama | JAPAN | nonohama | japan
11600,JP,JAPAN,NSR,JPNSR,Noshiro,noshiro,japan,,JPNSR | JP | NSR | Noshiro | JAPAN | noshiro | japan
11601,JP,JAPAN,NUM,JPNUM,Numazu,numazu,japan,,JPNUM | JP | NUM | Numazu | JAPAN | numazu | japan
11602,JP,JAPAN,NNH,JPNNH,Nunohama,nunohama,japan,,JPNNH | JP | NNH | Nunohama | JAPAN | nunohama | japan
11603,JP,JAPAN,NWA,JPNWA,Nyugawa,nyugawa,japan,,JPNWA | JP | NWA | Nyugawa | JAPAN | nyugawa | japan
11604,JP,JAPAN,NYK,JPNYK,Nyukou,nyukou,japan,,JPNYK | JP | NYK | Nyukou | JAPAN | nyukou | japan
11605,JP,JAPAN,NYZ,JPNYZ,Nyuzu,nyuzu,japan,,JPNYZ | JP | NYZ | Nyuzu | JAPAN | nyuzu | japan
11606,JP,JAPAN,OAR,JPOAR,Oarai,oarai,japan,,JPOAR | JP | OAR | Oarai | JAPAN | oarai | japan
